"Data","Preço","MA7","MA25","NumTransacoes"
"14/3/2020 12:29:00","5315.26","5357.36857142857","5360.3792","1802"
"14/3/2020 12:30:00","5315.68","5354.684285714286","5360.8348","1324"
"14/3/2020 12:31:00","5325.83","5349.791428571429","5359.4932","719"
"14/3/2020 12:32:00","5330.63","5348.61857142857","5360.503199999999","851"
"14/3/2020 12:33:00","5336.51","5346.051428571429","5359.0304","473"
"14/3/2020 12:34:00","5337.36","5345.26","5360.390799999998","493"
"14/3/2020 12:35:00","5331.14","5342.838571428571","5358.9367999999995","481"
"14/3/2020 12:36:00","5340","5343.14","5360.461599999999","361"
"14/3/2020 12:37:00","5336.65","5340.112857142857","5358.6431999999995","527"
"14/3/2020 12:38:00","5332.55","5339.555714285714","5360.120399999999","336"
"14/3/2020 12:39:00","5328.25","5334.572857142857","5358.039199999999","328"
"14/3/2020 12:40:00","5333.84","5335.875714285715","5360.2176","389"
"14/3/2020 12:41:00","5323.23","5328.124285714285","5357.4412","396"
"14/3/2020 12:42:00","5331.3","5331.622857142857","5360.3892","595"
"14/3/2020 12:43:00","5339.94","5331.65","5357.551199999999","643"
"14/3/2020 12:44:00","5337.37","5334.721428571429","5360.8464","673"
"14/3/2020 12:45:00","5352.48","5335.457142857143","5358.039999999999","1100"
"14/3/2020 12:46:00","5347.73","5337.164285714285","5360.2128","481"
"14/3/2020 12:47:00","5356.8","5338.355714285714","5357.095199999999","485"
"14/3/2020 12:48:00","5350","5338.969999999999","5359.043200000001","645"
"14/3/2020 12:49:00","5331.83","5338.454285714286","5355.585599999999","553"
"14/3/2020 12:50:00","5331.4","5337.741428571428","5356.5740000000005","416"
"14/3/2020 12:51:00","5344.81","5339.62","5353.681599999999","406"
"14/3/2020 12:52:00","5346.37","5339.715714285715","5354.6308","262"
"14/3/2020 12:53:00","5326.5","5339.37","5351.5016","697"
"14/3/2020 12:54:00","5323.21","5338.197142857143","5352.477199999999","468"
"14/3/2020 12:55:00","5327.03","5339.912857142857","5349.1215999999995","377"
"14/3/2020 12:56:00","5324.95","5337.29","5350.4728","244"
"14/3/2020 12:57:00","5320.86","5337.187142857142","5347.828399999999","272"
"14/3/2020 12:58:00","5316.82","5334.354285714285","5348.3175999999985","772"
"14/3/2020 12:59:00","5311.38","5331.315714285714","5345.8004","651"
"14/3/2020 13:00:00","5289.68","5326.061428571428","5344.890399999999","2726"
"14/3/2020 13:01:00","5281.23","5320.5199999999995","5342.144","1785"
"14/3/2020 13:02:00","5282.93","5316.4800000000005","5340.652399999999","1256"
"14/3/2020 13:03:00","5336.9","5321.244285714286","5340.42","2075"
"14/3/2020 13:04:00","5390.43","5324.912857142857","5340.577599999999","3999"
"14/3/2020 13:05:00","5366.28","5324.311428571428","5339.1692","1620"
"14/3/2020 13:06:00","5385.44","5330.494285714286","5340.591999999999","873"
"14/3/2020 13:07:00","5376.19","5331.410000000001","5339.062","1416"
"14/3/2020 13:08:00","5373.43","5337.668571428571","5340.605599999998","628"
"14/3/2020 13:09:00","5387.21","5340.007142857142","5340.0428","1079"
"14/3/2020 13:10:00","5379.43","5345.4514285714295","5341.347999999999","691"
"14/3/2020 13:11:00","5392.33","5350.217142857143","5341.5908","664"
"14/3/2020 13:12:00","5400.51","5357.407142857142","5343.1748","1267"
"14/3/2020 13:13:00","5395.09","5362.175714285714","5343.1652","744"
"14/3/2020 13:14:00","5388.07","5371.462857142857","5344.391999999998","579"
"14/3/2020 13:15:00","5396.37","5378.624285714285","5344.3388","709"
"14/3/2020 13:16:00","5445.92","5394.7471428571425","5347.8448","2138"
"14/3/2020 13:17:00","5414.32","5389.684285714286","5346.176799999999","1689"
"14/3/2020 13:18:00","5425.82","5399.802857142857","5350.434799999999","1271"
"14/3/2020 13:19:00","5432.65","5399.165714285714","5350.8724","1372"
"14/3/2020 13:20:00","5447.91","5408.727142857142","5355.723999999998","1161"
"14/3/2020 13:21:00","5452.76","5410.104285714287","5355.9496","1763"
"14/3/2020 13:22:00","5425.48","5416.162857142857","5359.517999999998","1200"
"14/3/2020 13:23:00","5417.07","5414.370000000001","5359.171999999999","895"
"14/3/2020 13:24:00","5432.7","5423.772857142857","5363.331599999998","1142"
"14/3/2020 13:25:00","5424.69","5418.992857142858","5362.913999999999","856"
"14/3/2020 13:26:00","5402.98","5424.125714285715","5365.850799999998","1350"
"14/3/2020 13:27:00","5402.58","5420.062857142856","5365.551199999999","680"
"14/3/2020 13:28:00","5395.31","5425.159999999999","5368.3611999999985","509"
"14/3/2020 13:29:00","5398.38","5420.349999999999","5368.356399999999","449"
"14/3/2020 13:30:00","5387.32","5416.788571428572","5370.500399999998","513"
"14/3/2020 13:31:00","5404.57","5418.957142857143","5371.609999999999","706"
"14/3/2020 13:32:00","5403.19","5413.555714285714","5373.375999999998","683"
"14/3/2020 13:33:00","5393.14","5413.312857142858","5373.737999999999","953"
"14/3/2020 13:34:00","5384.22","5404.457142857143","5375.249999999999","571"
"14/3/2020 13:35:00","5386.77","5403.885714285714","5375.1096","311"
"14/3/2020 13:36:00","5380","5397.96","5376.5408","512"
"14/3/2020 13:37:00","5387.55","5399.668571428571","5376.339599999998","561"
"14/3/2020 13:38:00","5390.68","5391.957142857143","5378.168","737"
"14/3/2020 13:39:00","5400","5396.141428571428","5379.066399999999","637"
"14/3/2020 13:40:00","5410.21","5392.99","5381.3204","641"
"14/3/2020 13:41:00","5402.6","5396.144285714286","5381.378","585"
"14/3/2020 13:42:00","5382.5","5391.159999999999","5382.765600000001","696"
"14/3/2020 13:43:00","5361.75","5390.911428571429","5382.7880000000005","1099"
"14/3/2020 13:44:00","5371.27","5388.867142857142","5384.687999999999","981"
"14/3/2020 13:45:00","5359.53","5384.477142857142","5384.088000000002","720"
"14/3/2020 13:46:00","5367.47","5383.7642857142855","5386.3888","562"
"14/3/2020 13:47:00","5362.19","5380.055714285714","5385.7412","334"
"14/3/2020 13:48:00","5366.59","5381.245714285715","5388.379599999999","381"
"14/3/2020 13:49:00","5380","5379.0885714285705","5388.486000000001","544"
"14/3/2020 13:50:00","5377.56","5380.897142857143","5391.8948","201"
"14/3/2020 13:51:00","5385.81","5378.839999999999","5392.669200000001","337"
"14/3/2020 13:52:00","5391.49","5381.012857142858","5396.237199999999","629"
"14/3/2020 13:53:00","5386.95","5376.975714285714","5394.671200000001","554"
"14/3/2020 13:54:00","5389.08","5377.994285714287","5396.1831999999995","429"
"14/3/2020 13:55:00","5386.07","5374.614285714286","5395.4628","712"
"14/3/2020 13:56:00","5390.15","5379.087142857144","5396.3715999999995","343"
"14/3/2020 13:57:00","5388.11","5378.379999999999","5395.9396","189"
"14/3/2020 13:58:00","5398.83","5383.024285714287","5397.387599999999","401"
"14/3/2020 13:59:00","5387.61","5382.391428571428","5395.9556","314"
"14/3/2020 14:00:00","5379.83","5384.790000000001","5397.4036","297"
"14/3/2020 14:01:00","5364.64","5382.7414285714285","5394.848000000001","724"
"14/3/2020 14:02:00","5356.78","5383.388571428572","5395.6544","921"
"14/3/2020 14:03:00","5364.3","5380.498571428571","5393.6164","656"
"14/3/2020 14:04:00","5360.7","5380.979999999999","5394.5596000000005","539"
"14/3/2020 14:05:00","5365.16","5377.5485714285705","5392.368","326"
"14/3/2020 14:06:00","5360.37","5376.534285714285","5391.1376","440"
"14/3/2020 14:07:00","5360.83","5373.817142857143","5390.2284","216"
"14/3/2020 14:08:00","5365.82","5373.211428571428","5388.7376","367"
"14/3/2020 14:09:00","5367.14","5371.112857142857","5387.608","196"
"14/3/2020 14:10:00","5352","5367.761428571429","5384.9012","491"
"14/3/2020 14:11:00","5358.04","5366.817142857143","5383.819200000001","412"
"14/3/2020 14:12:00","5353.28","5361.254285714285","5382.013199999999","304"
"14/3/2020 14:13:00","5370.48","5364.37","5381.955599999999","304"
"14/3/2020 14:14:00","5374.75","5360.528571428571","5379.695199999999","489"
"14/3/2020 14:15:00","5364.39","5364.334285714286","5379.5436","267"
"14/3/2020 14:16:00","5374.07","5362.998571428571","5378.5388","222"
"14/3/2020 14:17:00","5374.85","5365.841428571429","5378.434399999999","259"
"14/3/2020 14:18:00","5378.38","5365.524285714286","5377.861599999999","257"
"14/3/2020 14:19:00","5382.8","5368.361428571429","5377.8112","555"
"14/3/2020 14:20:00","5371.92","5367.174285714286","5377.2456","337"
"14/3/2020 14:21:00","5363.06","5368.68","5376.150799999999","477"
"14/3/2020 14:22:00","5360.1","5366.357142857143","5375.522","343"
"14/3/2020 14:23:00","5368.42","5368.862857142857","5375.161999999999","554"
"14/3/2020 14:24:00","5379.44","5370.277142857143","5375.3308","461"
"14/3/2020 14:25:00","5375.04","5371.291428571429","5374.692800000001","518"
"14/3/2020 14:26:00","5374.4","5373.294285714285","5375.1068000000005","235"
"14/3/2020 14:27:00","5382.52","5373.011428571429","5374.491599999999","327"
"14/3/2020 14:28:00","5389.01","5375.331428571429","5375.04","384"
"14/3/2020 14:29:00","5385.3","5375.998571428572","5373.9036","266"
"14/3/2020 14:30:00","5389.12","5377.481428571429","5374.1964","376"
"14/3/2020 14:31:00","5387.45","5377.7985714285705","5373.2976","307"
"14/3/2020 14:32:00","5395.21","5379.885714285715","5374.7047999999995","309"
"14/3/2020 14:33:00","5395.75","5379.648571428572","5374.6576000000005","217"
"14/3/2020 14:34:00","5400","5383.897142857143","5375.854000000001","364"
"14/3/2020 14:35:00","5377.12","5381.657142857142","5375.3612","683"
"14/3/2020 14:36:00","5381.24","5386.917142857143","5376.404800000001","708"
"14/3/2020 14:37:00","5379.81","5383.284285714285","5376.066000000001","421"
"14/3/2020 14:38:00","5379.63","5386.944285714285","5376.9264","251"
"14/3/2020 14:39:00","5378.61","5383.794285714285","5376.010399999999","163"
"14/3/2020 14:40:00","5369.07","5386.182857142857","5376.586800000001","406"
"14/3/2020 14:41:00","5370.41","5382.064285714286","5375.394399999999","420"
"14/3/2020 14:42:00","5374.35","5384.088571428571","5375.9012","265"
"14/3/2020 14:43:00","5370.32","5379.924285714286","5374.729199999999","202"
"14/3/2020 14:44:00","5376.57","5382.295714285714","5375.4008","160"
"14/3/2020 14:45:00","5371","5377.574285714286","5374.1264","128"
"14/3/2020 14:46:00","5378.2","5379.865714285714","5374.922800000001","255"
"14/3/2020 14:47:00","5378.33","5375.085714285714","5373.735199999999","187"
"14/3/2020 14:48:00","5371.23","5375.755714285714","5373.8188","170"
"14/3/2020 14:49:00","5370.29","5374.110000000001","5373.0424","161"
"14/3/2020 14:50:00","5367.28","5373.761428571429","5373.3168000000005","171"
"14/3/2020 14:51:00","5367.99","5372.421428571428","5373.176399999999","196"
"14/3/2020 14:52:00","5369.96","5372.379999999999","5373.844","193"
"14/3/2020 14:53:00","5373.75","5371.727142857142","5373.554399999999","370"
"14/3/2020 14:54:00","5400.31","5376.842857142857","5375.428400000002","1358"
"14/3/2020 14:55:00","5402.63","5376.33","5375.053199999999","795"
"14/3/2020 14:56:00","5399.5","5380.435714285714","5376.993600000001","444"
"14/3/2020 14:57:00","5392.33","5379.4742857142855","5376.3132000000005","438"
"14/3/2020 14:58:00","5393.35","5382.832857142857","5378.094800000001","280"
"14/3/2020 14:59:00","5396.66","5383.139999999999","5377.494000000001","205"
"14/3/2020 15:00:00","5390.61","5384.605714285714","5379.639200000001","311"
"14/3/2020 15:01:00","5384.06","5383.958571428571","5378.534800000001","200"
"14/3/2020 15:02:00","5391.3","5387.472857142858","5381.16","419"
"14/3/2020 15:03:00","5399.6","5388.145714285713","5379.699600000001","434"
"14/3/2020 15:04:00","5432.96","5396.855714285715","5383.488400000001","1636"
"14/3/2020 15:05:00","5428.81","5396.834285714286","5382.2764","868"
"14/3/2020 15:06:00","5438.71","5406.677142857143","5386.0740000000005","1273"
"14/3/2020 15:07:00","5426","5404.2985714285705","5384.3224","891"
"14/3/2020 15:08:00","5411","5408.204285714285","5387.378800000001","553"
"14/3/2020 15:09:00","5404.01","5404.495714285715","5385.170800000001","455"
"14/3/2020 15:10:00","5417.05","5410.711428571428","5389.184","421"
"14/3/2020 15:11:00","5408.29","5406.7757142857145","5386.98","245"
"14/3/2020 15:12:00","5414.81","5413.777142857142","5391.372400000001","360"
"14/3/2020 15:13:00","5415","5409.395714285715","5388.8432","397"
"14/3/2020 15:14:00","5422.1","5418.2757142857145","5393.0788","430"
"14/3/2020 15:15:00","5435.31","5416.717142857143","5391.254","489"
"14/3/2020 15:16:00","5432.78","5424.2014285714295","5395.414000000002","705"
"14/3/2020 15:17:00","5423.83","5420.178571428572","5392.9064","532"
"14/3/2020 15:18:00","5435","5424.492857142856","5397.253600000001","555"
"14/3/2020 15:19:00","5438.25","5421.527142857143","5395.024399999999","684"
"14/3/2020 15:20:00","5430.69","5423.347142857143","5398.9164","445"
"14/3/2020 15:21:00","5429","5421.955714285715","5396.686399999999","344"
"14/3/2020 15:22:00","5429.95","5426.0542857142855","5400.3060000000005","205"
"14/3/2020 15:23:00","5415.68","5423.622857142857","5397.4836","484"
"14/3/2020 15:24:00","5426.18","5427.358571428571","5401.3532000000005","653"
"14/3/2020 15:25:00","5424.7","5425.967142857143","5399.3868","670"
"14/3/2020 15:26:00","5418.12","5427.831428571429","5402.828400000001","224"
"14/3/2020 15:27:00","5440.31","5429.582857142857","5401.806799999999","638"
"14/3/2020 15:28:00","5446.54","5431.322857142856","5405.504800000001","953"
"14/3/2020 15:29:00","5470.68","5434.635714285715","5405.4896","2084"
"14/3/2020 15:30:00","5458.63","5435.015714285714","5409.0872","1523"
"14/3/2020 15:31:00","5450.9","5438.5028571428575","5408.709199999999","723"
"14/3/2020 15:32:00","5454.64","5437.821428571428","5412.2988000000005","571"
"14/3/2020 15:33:00","5449.55","5440.117142857144","5411.878399999999","491"
"14/3/2020 15:34:00","5443.47","5439.647142857143","5414.9748","443"
"14/3/2020 15:35:00","5458.74","5444.365714285715","5415.387999999999","572"
"14/3/2020 15:36:00","5460.59","5444.024285714286","5418.2704","463"
"14/3/2020 15:37:00","5474.4","5452.754285714285","5419.230799999999","753"
"14/3/2020 15:38:00","5479.92","5451.7014285714295","5422.618","969"
"14/3/2020 15:39:00","5473.35","5459.704285714286","5423.3532000000005","644"
"14/3/2020 15:40:00","5491.28","5462.152857142857","5427.578","745"
"14/3/2020 15:41:00","5485.61","5466.175714285715","5428.057999999999","614"
"14/3/2020 15:42:00","5487.6","5468.018571428571","5432.283599999999","420"
"14/3/2020 15:43:00","5473.97","5466.645714285715","5432.0668","631"
"14/3/2020 15:44:00","5487.05","5472.078571428572","5435.753199999999","555"
"14/3/2020 15:45:00","5482","5471.088571428571","5435.241599999999","530"
"14/3/2020 15:46:00","5478.06","5475.424285714286","5438.8956","472"
"14/3/2020 15:47:00","5471.48","5474.221428571429","5438.4076000000005","604"
"14/3/2020 15:48:00","5467.66","5478.88","5441.8679999999995","305"
"14/3/2020 15:49:00","5460","5474.401428571428","5440.9412","344"
"14/3/2020 15:50:00","5460.13","5478.814285714287","5444.6488","436"
"14/3/2020 15:51:00","5468.55","5473.565714285715","5444.3207999999995","292"
"14/3/2020 15:52:00","5468.12","5477.128571428571","5447.721600000001","346"
"14/3/2020 15:53:00","5455.01","5470.9457142857145","5446.5372","385"
"14/3/2020 15:54:00","5475.19","5474.830000000001","5449.4108","1066"
"14/3/2020 15:55:00","5463.54","5467.792857142857","5447.9264","834"
"14/3/2020 15:56:00","5462.01","5471.174285714286","5450.3428","217"
"14/3/2020 15:57:00","5455.27","5465.1214285714295","5449.0972","425"
"14/3/2020 15:58:00","5458","5467.024285714286","5452.2228000000005","231"
"14/3/2020 15:59:00","5443.8","5459.664285714287","5450.6888","316"
"14/3/2020 16:00:00","5448.63","5462.82","5453.486","368"
"14/3/2020 16:01:00","5451.23","5456.771428571427","5452.4064","391"
"14/3/2020 16:02:00","5456.5","5461.225714285713","5455.1536000000015","320"
"14/3/2020 16:03:00","5472.9","5458.614285714286","5454.7224","543"
"14/3/2020 16:04:00","5472.64","5463.012857142857","5457.175200000001","398"
"14/3/2020 16:05:00","5480.79","5460.362857142857","5456.5416","366"
"14/3/2020 16:06:00","5475.82","5464.112857142857","5458.8968","530"
"14/3/2020 16:07:00","5482","5464.2185714285715","5458.8683999999985","293"
"14/3/2020 16:08:00","5482.85","5465.207142857143","5460.810799999999","375"
"14/3/2020 16:09:00","5475","5465.855714285714","5460.3384","270"
"14/3/2020 16:10:00","5471.89","5466.618571428572","5462.458800000001","264"
"14/3/2020 16:11:00","5465.65","5467.338571428571","5461.804399999999","266"
"14/3/2020 16:12:00","5452.29","5465.802857142858","5463.352400000001","429"
"14/3/2020 16:13:00","5459.85","5469.631428571428","5463.5712","387"
"14/3/2020 16:14:00","5450.39","5466.0542857142855","5464.3208","435"
"14/3/2020 16:15:00","5450.73","5469.5599999999995","5464.6124","200"
"14/3/2020 16:16:00","5447.71","5464.7985714285705","5465.504400000001","166"
"14/3/2020 16:17:00","5459.64","5467.665714285715","5465.3856000000005","338"
"14/3/2020 16:18:00","5456.61","5462.508571428572","5465.9072","290"
"14/3/2020 16:19:00","5460.79","5464.808571428572","5464.99","249"
"14/3/2020 16:20:00","5458.05","5459.97","5465.883999999999","341"
"14/3/2020 16:21:00","5471.24","5463.271428571427","5465.8036","558"
"14/3/2020 16:22:00","5468.22","5457.879999999999","5466.427200000001","373"
"14/3/2020 16:23:00","5473.81","5463.101428571428","5466.773999999999","434"
"14/3/2020 16:24:00","5464.26","5456.79","5467.258800000001","285"
"14/3/2020 16:25:00","5463.31","5462.767142857142","5466.956799999999","275"
"14/3/2020 16:26:00","5468.58","5459.117142857142","5467.578400000001","190"
"14/3/2020 16:27:00","5463","5463.217142857144","5466.5008","145"
"14/3/2020 16:28:00","5464.95","5461.197142857142","5466.979600000001","139"
"14/3/2020 16:29:00","5473.72","5466.501428571429","5466.5156","449"
"14/3/2020 16:30:00","5458.51","5462.74","5465.668800000001","945"
"14/3/2020 16:31:00","5457.15","5466.145714285715","5465.3772","199"
